Artist,Song
Taylor Swift,Picture to Burn
Aaliyah,Try Again
Queen,Don't Stop Me Now
,Yesterday
Four Tet,Everything Is Alright
Bruno Mars,Moonshine
All,She's My Ex
Swervedriver,The Birds
Red Hot Chili Peppers,Aeroplane
Lana Del Rey,West Coast
Sheryl Crow,If It Makes You Happy
New York Dolls,Trash
Eurythmics,Love Is A Stranger
David Bowie,Andy Warhol
Daddy Yankee,Lo Que Paso Paso
Rick Astley,Never Gonna Give You Up
Nas,The Don
Raphael Saadiq,Love That Girl
Carrie Underwood,Two Black Cadillacs
Madonna,Gang Bang
Incubus,You Will Be A Hot Dancer
The Byrds,All I Really Want To Do
The Byrds,You Ain't Goin' Nowhere
Barry White,Can't Get Enough Of Your Love Babe
Madonna,Hold Tight
The Beatles,I'm So Tired
Madonna,4 Minutes
Bruno Mars,Grenade
Supertramp,Crime of the Century
Pitbull,Get It Started
Eminem,Stan
The Byrds,Goin' Back
Ke$ha,Blow
The Black Crowes,Soul Singing
Super Furry Animals,No Sympathy
The Black Crowes,Kickin' My Heart Around
Jennifer Lopez,Jenny From The Block
Super Furry Animals,Northern Lites
Spice Girls,Move Over
T.S.O.L.,Code Blue
Ricky Martin,Vuelve
Carlos Ponce,Rezo
Swervedriver,Never Lose That Feeling
Christina Aguilera,What a Girl Wants
Debbie Harry,In Love With Love
Led Zeppelin,Ramble On
The Cranberries,Ode To My Family
Smashing Pumpkins,Cherub Rock
Fergie,Glamorous
Britney Spears,Breathe on Me
Janet Jackson,Go Deep
Led Zeppelin,Trampled Under Foot
Blur,Tender
The Clash,London Calling
Britney Spears,Touch of My Hand
Keri Hilson,Pretty Girl Rock
Radiohead,Pyramid Song
Diddy-Dirty Money,Coming Home
Luis Miguel,Sabor A Mi
O-Zone,Dragostea din tei
Taylor Swift,Style
Avicii,Wake Me Up
Azealia Banks,212
Link Wray,Rumble
KT Tunstall,Black Horse & The Cherry Tree
Sheryl Crow,Soak Up the Sun
Pink,Glitter In The Air
R.E.M.,Fall on Me
Misfits,Dig Up Her Bones
RBD,Solo Quédate en Silencio
Beverley Knight,Made It Back '99
Green Day,Let Yourself Go
Meshuggah,Bleed
Michael Jackson,Blood on the Dance Floor
Shara Nelson,One Goodbye In Ten
Rolo Tomassi,Illuminare
Bob Dylan,Chimes Of Freedom
Cristian Castro,Azul
Usher,Climax
Garbage,The World Is Not Enough
Miley Cyrus,We Can't Stop
Robbie Williams,Candy
Rihanna,Nobody's Business
Lady Gaga,Beautiful Dirty Rich
James Blunt,You're Beautiful
Fleetwood Mac,Say You Love Me
Architects,Devil's Island
Benny Benassi,Satisfaction
Michael Jackson,Stranger in Moscow
Fanny Lu,No Te Pido Flores
Toby Love,Tengo Un Amor
Misfits,Last Caress
,Without You
Solange,Losing You
Delerium,Silence
The Cars,Let's Go
Britney Spears,Perfume
Dr. Dre,Let Me Ride
The Byrds,Turn Turn Turn
Chris Brown,Deuces
Robyn,Electric
Metallica,For Whom the Bell Tolls
Swedish House Mafia,Antidote
Righteous Brothers,Unchained Melody
Genesis,The Brazilian
Super Furry Animals,Battersea Odyssey
Janet Jackson,Nasty
Selena,Amame
Rihanna,SOS
Ivy Queen,Angel Caido
Blondie,No Exit
Ed Sheeran,Sing
Juanes,La Luz
Alliance Ethnik,Respect
The Byrds,Chimes Of Freedom
Justin Timberlake,Cry Me a River
DecembeRadio,For Your Glory
Blondie,Dreaming
Rupee,Jump
Reba McEntire & Kelly Clarkson,Because Of You
Blondie,Sunday Girl
David Bowie,Changes
Ludacris,My Chick Bad
Lily Allen,Who'd Have Known
Chuck Berry,No Particular Place To Go
Mariah Carey,Oh Santa!
Evanescence,My Immortal
Taio Cruz,Dirty Picture
Christina Aguilera,Hurt
Michael Jackson,You Are Not Alone
Thirty Seconds to Mars,Kings and Queens
The KLF,Last Train to Trancentral
Dead Or Alive,Brand New Lover
I-F,Space Invaders Are Smoking Grass
David Guetta,Play Hard
Metallica,Jump in the Fire
Pink Floyd,See Emily Play
Chicago,25 or 6 to 4
Eminem,The Real Slim Shady
Genesis,Deep In The Motherlode
Pet Shop Boys,It's A Sin
Mariah Carey,Honey
ESG,Dance
Roger Hodgson,Dreamer
David Bowie,Song for Bob Dylan
The xx,Angels
Super Furry Animals,Y Gwyneb Iau
R.E.M.,Losing My Religion
Rihanna,Rockstar 101
Gotye,Somebody That I Used to Know
Liquid Liquid,Optimo
Sasha,Dat Sexy Body
Ivy Queen,Tuya Soy
Laura Pausini,La solitudine
Swervedriver,These Times
Bloc Party,Banquet
Journey,Don't Stop Believin'
Ivy Queen,"Te He Querido, Te He Llorado"
Talking Heads,Once in a Lifetime
Tony Toni Tone,If I Had No Loot
Daddy Yankee,Like You
Lightning Bolt,13 Monsters
Beyoncé,I Care
The Orb,Aftermath
John Denver,Garden Song
Demi Lovato,Here We Go Again
Danny L Harle,In My Dreams
Justin Bieber,Boyfriend
Jennifer Lopez,One Love
Allie X,Catch
Janet Jackson,All Nite
Timbaland,Release
Imagine Dragons,Radioactive
Deborah Harry,Brite Side
The Rolling Stones,Gimme Shelter
Faithless,God Is A DJ
The B-52's,Love Shack
Britney Spears,I Wanna Go
Rihanna,Where Have You Been
Pink,I Don't Believe You
Men at Work,Down Under
Chicago,Look Away
Drake,Take Care
Rihanna,Russian Roulette
Jimi Hendrix Experience,Voodoo Child
Nina,Someday
Taylor Swift,You Belong with Me
The Narrative,Chasing a Feeling
The Cars,Drive
Super Furry Animals,Juxtapozed With U
Inner Circle,Bad Boys
Rick Astley,My Arms Keep Missing You
Twenty 4 Seven,I Can't Stand It
Tegan and Sara,Closer
Tinie Tempah,Wonderman
Cher,Take Me Home
Beast,Shock
Jimmie Rodgers,Waiting for a Train
The Verve,Bitter Sweet Symphony
Mariah Carey,It's Like That
Wu-Tang Clan,C.R.E.A.M
Super Furry Animals,Golden Retriever
Depeche Mode,Precious
Coldplay,Magic
Amy Grant,Every Heartbeat
,Seven Nation Army
Hot Butter,Popcorn
The Saturdays,What About Us
Metallica,Sad But True
Marilyn Manson,Disposable Teens
,Happy
T-ara,Roly Poly
Marilyn Manson,The Beautiful People
2Pac,Temptations
Christina Aguilera,Candyman
Fergie,Fergalicious
Natalie Imbruglia,Torn
Electric Light Orchestra,Sweet Talkin' Woman
Marilyn Manson,We're From America
Tracey Ullman,They Don't Know
Carly Rae Jepsen,Both Sides Now
Lana Del Rey,Ultraviolence
Avril Lavigne,Keep Holding On
The xx,Swept Away
Madonna,Ghosttown
,Daughters
The Bronx,White Guilt
The Poni-Tails,Born Too Late
Green Day,Oh Love
Taylor Swift,The Way I Loved You
Coldplay,In My Place
Kelly Clarkson,People Like Us
Taylor Swift,Wildest Dreams
Dire Straits,Money for Nothing
Led Zeppelin,Four Sticks
Ne-Yo,Let Me Love You
James Brown,It's a Man's Man's Man's World
Miike Snow,Silvia
Dusty Springfield,In Private
Madness,Michael Caine
Sugababes,Get Sexy
Tupac,Changes
RBD,Nuestro Amor
Metallica,Enter Sandman
The Shirelles,Tonight's the Night
Descendents,Mr. Bass
Tinashe,Pretend
Richard Wagner,Ride of the Valkyries
Karnivool,New Day
Thirty Seconds to Mars,Up in the Air
Rise Against,Give It All
Thirty Seconds to Mars,Conquistador
Marilyn Manson,Coma White
Super Furry Animals,Lazer Beam
Jonas Brothers,Burnin' Up
Christina Aguilera,Let There Be Love
Janet Jackson,With U
Coldplay,Princess of China
Kate Bush,Night Of The Swallow
Christina Aguilera,Makes Me Wanna Pray
Edith Piaf,Hymne a l'amour
Dick Dale,Let's Go Trippin'
Adele,Turning Tables
Audioslave,I Am The Highway
Dire Straits,Sultans of Swing
Juan Luis Guerra,Burbujas de amor
The Bronx,Shitty Future
Madonna,True Blue
James Brown,Super Bad
Billy Idol,Heroin
Black Eyed Peas,Imma Be
,Flashdance
Opeth,Deliverance
Kate Bush,Sat In Your Lap
Alexis Jordan,Happiness
Cardigans,My Favourite Game
OneRepublic,Secrets
The Tokens,The Lion Sleeps Tonight
Lily Allen,Alfie
Britney Spears,Anticipating
Metallica,King Nothing
Hasil Adkins,No More Hot Dogs
The Byrds,Chestnut Mare
Roy Orbison,"Oh, Pretty Woman"
Duffy,Warwick Avenue
Daft Punk,Digital Love
Bruno Mars,The Lazy Song
Chiddy Bang,Ray Charles
Daniel Bedingfield,If You're Not The One
Michael Jackson,Beat It
Luis Miguel,Inolvidable
Korpiklaani,Wooden Pints
Aerosmith,Sweet Emotion
Jonas Brothers,Tonight
Led Zeppelin,Dancing Days
Jason Aldean,Don't You Wanna Stay
The Byrds,Ballad Of Easy Rider
,Can't Stop
Kelly Clarkson,Behind These Hazel Eyes
Led Zeppelin,D'Yer Mak'er
Alicia Keys,Put It In A Love Song
Bonnie Tyler,Total Eclipse of the Heart
Fozzy,Enemy
Genesis,The Lady Lies
Green Day,21 Guns
Hooverphonic,Mad About You
Slipknot,Gehenna
,Crazy in Love
Green Day,Holiday
Bruno Mars,Marry You
Luis Miguel,Dame
Lily Allen,Shame For You
Foo Fighters,Everlong
Alexandra Stan,Mr. Saxobeat
Anberlin,Feel Good Drag
Righteous Brothers,You've Lost That Lovin' Feelin'
Alejandro Fernandez,Si Tu Supieras
The Byrds,Kathleen's Song
Black Sabbath,War Pigs
Janet Jackson,Rhythm Nation
,Daughter
Fields of the Nephilim,Moonchild
Calle 13,Tango del Pecado
Michael Jackson,Childhood
Keri Hilson,The Way You Love Me
La Roux,Bulletproof
Britney Spears,Criminal
Exposé,Seasons Change
Amanda Lear,Queen of Chinatown
Katy Perry,Circle the Drain
Rihanna,Te Amo
Coldplay,Midnight
Marie Fredriksson,Sparvöga
,Take My Breath Away
Stryper,To Hell with the Devil
Britney Spears,Womanizer
Within Temptation,Mother Earth
White Town,Your Woman
Jennifer Lopez,Alive
Cheryl Cole,Fight for This Love
The Byrds,Tiffany Queen
Kelis,Trick Me
Norman Greenbaum,Spirit in the Sky
Jason Derulo,Fight for You
Daddy Yankee,Donde Hubo Fuego
Elliott Smith,Shooting Star
The xx,Reunion
Madonna,Don't Tell Me
Black Sabbath,Neon Knights
The Byrds,Space Odyssey
Audioslave,Like A Stone
Jason Derulo,The Other Side
La India,Ese Hombre
Beyonce,Partition
Enter Shikari,Anything Can Happen in the Next Half Hour
Arthur Honegger,Danse de la Chèvre
Coldplay,Don't Panic
Mariah Carey,We Belong Together
The Saturdays,All Fired Up
Nicki Minaj,Only
Britney Spears,Radar
Sugababes,Ugly
Katy Perry,Part of Me
Stereolab,Motoroller Scalatron
Deep Purple,Smoke on the Water
Face to Face,Disconnected
Guitar Slim,The Things That I Used to Do
Pitbull,International Love
Britney Spears,Big Fat Bass
Pink,Family Portrait
Lily Allen,Littlest Things
Miguel,Use Me
Ricky Martin,Hagamos El Amor
Debbie Harry,Free To Fall
Chris Brown,Yeah 3x
Marianne Faithfull,Broken English
Korn,Falling Away from Me
Michelle Branch,Loud Music
Mariah Carey,Hero
Kelly Clarkson,Since U Been Gone
,Crawling
Amy Grant,Lead Me On
Marilyn Manson,Rock Is Dead
,Sanctuary
Big Black,Kerosene
Timbaland,Carry Out
Audioslave,Be Yourself
Enrique Iglesias,Dirty Dancer
Kid Sister,Get Fresh
Cristina,Disco Clone
Rolling Stones,Tumbling Dice
Rihanna,Shut Up and Drive
Ayumi Hamasaki,Bold & Delicious
Jewel,Foolish Games
Justin Bieber,Die In Your Arms
Baauer,Harlem Shake
Marilyn Manson,Lunchbox
Chumbawamba,Tubthumping
Gin Blossoms,Hey Jealousy
Blondie,War Child
Avenged Sevenfold,Bat Country
Led Zeppelin,No Quarter
,Halo
Kelly Rowland,Rose Colored Glasses
Deborah Harry,Sweet And Low
Luis Miguel,"Sol, Arena y Mar"
Avicii,Levels
50 Cent,Hustler's Ambition
Rihanna,Cockiness
Timbaland,The Way I Are
Eagles,Take It to the Limit
Taylor Swift,Back To December
Carly Rae Jepsen,Call Me Maybe
Bruno Mars,Liquor Store Blues
Madonna,Rescue Me
Debbie Harry,Chrome
Marilyn Manson,The Devil Beneath My Feet
Lana Del Rey,Blue Jeans
The Saturdays,Gentleman
Meghan Trainor,Lips Are Movin
Tove Lo,Timebomb
My Chemical Romance,Welcome to the Black Parade
Beyonce,Party
Madonna,You'll See
The Byrds,Old John Robertson
Kris Allen,The Truth
Marilyn Manson,mOBSCENE
Thirty Seconds to Mars,City of Angels
Coheed and Cambria,The Crowing
Britney Spears,Stronger
"10,000 Maniacs",Like The Weather
Britney Spears,My Only Wish
Bob Dylan,Just Like Tom Thumb's Blues
Mariah Carey,Anytime You Need A Friend
N.W.A,Straight Outta Compton
Toto,Africa
The KLF,What Time Is Love
Ivy Queen,Menor Que Yo
Nick Jonas,Haven't Met You Yet
Miley Cyrus,Hoedown Throwdown
Christina Aguilera,Beautiful
Roy Orbison,Running Scared
Cheryl Cole,3 Words
Fleetwood Mac,Dreams
Nirvana,Milk It
Marilyn Manson,Get Your Gunn
Travis,Sing
Elliott Smith,Son of Sam
Magnapop,Lay It Down
Sufjan Stevens,Casimir Pulaski Day
Adele,Rumour Has It
Swervedriver,Rave Down
Lil Wayne,Mirror
Lena Philipsson,Lena Anthem
Don Omar,Danza Kuduro
Duffy,Mercy
Ariana Grande,Break Free
Nicola Roberts,Beat of My Drum
Gwen Stefani,4 In The Morning
Rihanna,Disturbia
Vanessa Hudgens,Come Back To Me
Kikki Danielsson,Bra vibrationer
The Police,Roxanne
Azealia Banks,Chasing Time
TLC,Creep
Rihanna,California King Bed
Pavement,Box Elder
Rihanna,Diamonds
The Rasmus,In the Shadows
Marilyn Manson,The Nobodies
David Guetta,Titanium
Taylor Swift,Shake It Off
Toby Love,Lejos
Fleetwood Mac,The Chain
Jason Derulo,Don't Wanna Go Home
OneRepublic,All the Right Moves
Simon and Garfunkel,Mrs Robinson
Fifth Harmony,Sledgehammer
Richard Marx,Hold On to the Nights
Ke$ha,Die Young
Björk,Who Is It
3OH!3,Don't Trust Me
Frida,I Know There's Something Going On
The Byrds,Time Between
Ciara,I Bet
Flyleaf,Again
Florida Georgia Line,Cruise
Afrojack,Take Over Control
Britney Spears,Crazy
Queensryche,I Am I
Bloc Party,The Prayer
Bridgit Mendler,Hurricane
Tony Yayo,So Seductive
Camera Obscura,"Lloyd, I'm Ready to Be Heartbroken"
Swedish House Mafia,One
Garbage,Stupid Girl
Monica,Everything to Me
Eminem,Without Me
Midnight Oil,Beds Are Burning
Jack Johnson,Good people
,Human
,Don't Stop
2NE1,Fire
Radiohead,2 + 2 = 5
Billy Idol,Rebel Yell
Pink,So What
Coldplay,Violet Hill
Opeth,Bleak
Stateless,Exit
Harry Belafonte,Jump In The Line
Alejandro Fernandez,No Se Olvidar
Christina Aguilera,Falsas Esperanzas
Europe,Seven Doors Hotel
Madonna,Like a Virgin
U2,With or Without You
Pitbull,Rain Over Me
Genesis,Duchess
Ladyhawke,My Delirium
Paramore,Now
Lady Gaga,Alejandro
The Cranberries,Zombie
Saxon,Denim and Leather
Ricardo Arjona,Vida
R.E.M.,Radio Free Europe
Gabriella Cilmi,Sweet About Me
Marc Anthony,Hasta Que Te Conoci
David Guetta,Turn Me On
Anberlin,Paperthin Hymn
Duffy,Stepping Stone
Madonna,Masterpiece
Queen,Crazy Little Thing Called Love
Culture Beat,Mr Vain
Cascada,Evacuate The Dancefloor
Aventura,Mi Corazoncito
Janet,Feedback
Shara Nelson,Down That Road
AFI,Medicate
The Rembrandts,I'll Be There for You
Hilary Duff,Chasing the Sun
Christina Aguilera,Keeps Gettin' Better
Walk the Moon,Work This Body
Luis Miguel,Que Seas Feliz
Tiesto,Just Be
Elliott Smith,Condor Ave
Ke$ha,We R Who We R
David Bowie,Heroes
Cat Stevens,Was Dog A Doughnut
Jordin Sparks & Chris Brown,No Air
Dave Brubeck Quartet,Take Five
Panic at the Disco,New Perspective
Cher,Love One Another
Sneaker Pimps,6 Underground
Michael Jackson,Tabloid Junkie
Jonas Brothers,Hold On
The 1975,Sex
Ciara,Work
Descendents,Hope
Marilyn Manson,The Fight Song
Lady Gaga,G.U.Y.
Nirvana,In Bloom
Linkin Park,Powerless
Kelly Clarkson,Take You High
Led Zeppelin,The Song Remains the Same
Janet Jackson,I Want You
Michael Jackson,This Is It
Mariah Carey,All I Want For Christmas Is You
Slipknot,Surfacing
Architects,Colony Collapse
Alicia Keys,Fallin'
Pitbull,I Know You Want Me
New Order,Blue Monday
Phillip Phillips,Home
Dick Dale,Misirlou
Big Bang,Fantastic Baby
Shara Nelson,Nobody
Phuture,Acid Tracks
Kanye West,Power
Fall Out Boy,America's Suitehearts
Lorde,Ribs
Marilyn Manson,Personal Jesus
Carrie Underwood,See You Again
Tinashe,All Hands On Deck
Fifth Harmony,Miss Movin' On
The Byrds,Wasn't Born To Follow
Duffy,Rockferry
Miike Snow,Paddling Out
Britney Spears,Toxic
David Bowie,Kooks
Morcheeba,Enjoy The Ride
Ivy Queen,Rebulera
T.I.,Whatever You Like
Petula Clark,Downtown
Michael Jackson,Earth Song
Mariah Carey,Can't Let Go
Daft Punk,One More Time
Boyz II Men,I'll Make Love To You
Miike Snow,Animal
R.E.M.,Harborcoat
Juan Luis Guerra,La bilirrubina
Porcupine Tree,Way Out of Here
Ricky Martin,"Lola, Lola"
Red Hot Chili Peppers,Under the Bridge
Black Sabbath,Heaven and Hell
Super Furry Animals,Cloudberries
,End Of The Road
Michael Jackson,Human Nature
Alex Lloyd,Amazing
Soda Stereo,En Remolinos
Jonas Brothers,Pushin' Me Away
The Reverend Horton Heat,Psychobilly Freakout
Otto Knows,Million Voices
Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
Jadakiss,Checkmate
Peaches,Fuck the Pain Away
Queensryche,Jet City Woman
Juan Gabriel,Hasta Que Te Conocí
Michael Jackson,You Rock My World
Giuseppe Di Stefano,Firenze Sogna
Guns N' Roses,Welcome to the Jungle
Red Hot Chili Peppers,Monarchy of Roses
Pink,Stupid Girls
Blondie,Good Boys
Beyonce,Haunted
Luis Miguel,Suave
Linkin Park,Somewhere I Belong
Kim Carnes,Bette Davis Eyes
